driverID,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire
1160,Giedo,Verstappen,2018,2018-01-01,Dutch,True,44,44,44,0,0,55
1161,Alessandro,de Tomaso,2018,2018-01-01,Argentine-Italian,True,43,43,43,0,0,39
1162,Tony,van der Vyver,2018,2018-01-01,South African,True,43,43,43,0,0,37
1163,Ottorino,Vonlanthen,2019,2019-01-01,Swiss,True,43,43,43,0,0,52
1164,David,Taylor,2019,2019-01-01,British,True,43,43,43,0,0,34
1165,Juan Manuel,Bonomi,2019,2019-01-01,Argentine,True,43,43,43,0,0,53
1166,Alberto,Zorzi,2019,2019-01-01,Italian,True,43,43,43,0,0,38
1167,Jan,de Beaufort,2020,2020-01-01,Dutch,True,43,43,43,0,0,34
1168,John,Latifi,2020,2020-01-01,Canadian,True,43,43,43,0,0,51
1169,Luigi,Papis,2020,2020-01-01,Italian,True,43,43,43,0,0,40
1170,Ricardo,Solana,2020,2020-01-01,Mexican,True,43,43,43,0,0,43
1171,Bill,Titterington,2021,2021-01-01,British,True,43,43,43,0,0,33
1172,Alberto Rodriguez,Pián,2021,2021-01-01,Argentine,True,43,43,43,0,0,59
1173,Olivier,Testut,2021,2021-01-01,Monegasque,True,43,43,43,0,0,36
1174,Kunimitsu,Yamamoto,2021,2021-01-01,Japanese,True,43,43,43,0,0,36
1175,Robert,Ligier,2022,2022-01-01,French,True,43,43,43,0,0,42
1176,Larry,Gardner,2022,2022-01-01,Australian,True,43,43,43,0,0,57
1177,André,Nève,2022,2022-01-01,Belgian,True,43,43,43,0,0,42
1178,Roberto,Fangio,2022,2022-01-01,Argentine,True,43,43,43,0,0,30
1179,Roger,Milhoux,2023,2023-01-01,Belgian,True,43,43,43,0,0,58
1180,Brian,Stewart,2023,2023-01-01,British,True,43,43,43,0,0,52
1181,Sergio,Rodríguez,2023,2023-01-01,Mexican,True,43,43,43,0,0,31
1182,Pete,Constantine,2023,2023-01-01,American,True,43,43,43,0,0,33
1183,Tommy,Kennedy,2024,2024-01-01,Irish,True,43,43,43,0,0,52
1184,Kenneth,Mansell,2024,2024-01-01,British,True,43,43,43,0,0,59
1185,Sebastian,Mitter,2024,2024-01-01,German,True,43,43,43,0,0,43
1186,Graham,Crossley,2024,2024-01-01,British,True,43,43,43,0,0,51
1187,Jules,Loyer,2025,2025-01-01,French,True,43,43,43,0,0,50
1188,Daniel,Brabham,2025,2025-01-01,Australian,True,43,43,43,0,0,57
1189,Philippe,Pironi,2025,2025-01-01,French,True,43,43,43,0,0,42
1190,Dorino,Bassi,2025,2025-01-01,Italian,True,43,43,43,0,0,33
1191,Alessandro,Facetti,2026,2026-01-01,Italian,True,43,43,43,0,0,44
1192,Lando,Davidson,2026,2026-01-01,British,True,43,43,43,0,0,36
1193,Philippe,Dolhem,2026,2026-01-01,French,True,43,43,43,0,0,42
1194,Patrick,Jarier,2026,2026-01-01,French,True,43,43,43,0,0,51
1195,Daniil,Sirotkin,2027,2027-01-01,Russian,True,43,43,43,0,0,45
1196,Doug,Blokdyk,2027,2027-01-01,South African,True,43,43,43,0,0,46
1197,Alessandro,de Tomaso,2027,2027-01-01,Argentine-Italian,True,43,43,43,0,0,39
1198,Dieter,Wendlinger,2027,2027-01-01,Austrian,True,43,43,43,0,0,48
1199,Richard,Poore,2028,2028-01-01,British,True,43,43,43,0,0,40
1200,Ernesto,Vaccarella,2028,2028-01-01,Italian,True,43,43,43,0,0,32
1201,Timo,von Stuck,2028,2028-01-01,German,True,43,43,43,0,0,49
1202,Giacomo,Morbidelli,2028,2028-01-01,Italian,True,43,43,43,0,0,49
1203,Azdrubal,González,2029,2029-01-01,Uruguayan,True,43,43,43,0,0,36
1204,Peter,May,2029,2029-01-01,Swiss,True,43,43,43,0,0,58
1205,Tomáš,Enge,2029,2029-01-01,Czech,True,43,43,43,0,0,39
1206,Michele,Bruni,2029,2029-01-01,Italian,True,43,43,43,0,0,37
1207,Pedro,Cabral,2030,2030-01-01,Portuguese,True,43,43,43,0,0,55
1208,Dave,Botha,2030,2030-01-01,South African,True,43,43,43,0,0,38
1209,Bobby,Daigh,2030,2030-01-01,American,True,43,43,43,0,0,40
1210,Patrick,Mazet,2030,2030-01-01,French,True,43,43,43,0,0,50
1211,Tim,Allison,2031,2031-01-01,British,True,43,43,43,0,0,56
1212,Nikita,Kvyat,2031,2031-01-01,Russian,True,43,43,43,0,0,34
1213,Satoru,Nakajima,2031,2031-01-01,Japanese,True,43,43,43,0,0,50
1214,Bill,Brown,2031,2031-01-01,British,True,43,43,43,0,0,45
1215,Jan,Nelleman,2032,2032-01-01,Danish,True,42,42,42,0,0,46
1216,Tommy,Kennedy,2032,2032-01-01,Irish,True,42,42,42,0,0,37
1217,Alex,Bueno,2032,2032-01-01,Brazilian,True,42,42,42,0,0,32
1218,Michael,Ulmen,2032,2032-01-01,German,True,42,42,42,0,0,59
1219,Geoff,Anderson,2033,2033-01-01,British,True,42,42,42,0,0,44
1220,Oliver,Emery,2033,2033-01-01,British,True,42,42,42,0,0,44
1221,Kurt,Heidfeld,2033,2033-01-01,German,True,42,42,42,0,0,51
1222,Hernando,Serra,2033,2033-01-01,Brazilian,True,42,42,42,0,0,53
1223,Don,Lewis-Evans,2034,2034-01-01,British,True,42,42,42,0,0,32
1224,Nelson,Barrichello,2034,2034-01-01,Brazilian,True,42,42,42,0,0,58
1225,Fabrizio,Franchi,2034,2034-01-01,Italian,True,42,42,42,0,0,38
1226,Jan,Pon,2034,2034-01-01,Dutch,True,42,42,42,0,0,41
1227,Bruce,van der Vyver,2035,2035-01-01,South African,True,42,42,42,0,0,43
1228,Anthony,Spence,2035,2035-01-01,British,True,42,42,42,0,0,48
1229,Albert,Fischer,2035,2035-01-01,Swiss,True,42,42,42,0,0,44
1230,Ian,Morgan,2035,2035-01-01,British,True,42,42,42,0,0,50
1231,Kurt,Schumacher,2036,2036-01-01,German,True,42,42,42,0,0,35
1232,Theo,Weidler,2036,2036-01-01,German,True,42,42,42,0,0,33
1233,Tarso,Zonta,2036,2036-01-01,Brazilian,True,42,42,42,0,0,54
1234,Piero,Mantovani,2036,2036-01-01,Italian,True,42,42,42,0,0,38
1235,Eric,d'Ambrosio,2037,2037-01-01,Belgian,True,42,42,42,0,0,49
1236,Philippe,Vergne,2037,2037-01-01,French,True,42,42,42,0,0,40
1237,Scott,Rahal,2037,2037-01-01,American,True,42,42,42,0,0,39
1238,Alessandro,Giunti,2037,2037-01-01,Italian,True,42,42,42,0,0,36
1239,Jos,Verstappen,2038,2038-01-01,Dutch,True,42,42,42,0,0,55
1240,Robin,Stewart,2038,2038-01-01,British,True,42,42,42,0,0,45
1241,Jochen,von Trips,2038,2038-01-01,German,True,42,42,42,0,0,57
1242,Jean,Cabantous,2038,2038-01-01,French,True,42,42,42,0,0,55
1243,Vern,Schuppan,2039,2039-01-01,Australian,True,42,42,42,0,0,41
1244,Timmy,Cogan,2039,2039-01-01,American,True,42,42,42,0,0,55
1245,Peter,Broeker,2039,2039-01-01,Canadian,True,42,42,42,0,0,50
1246,Antônio,Fittipaldi,2039,2039-01-01,Brazilian,True,42,42,42,0,0,57
1247,Hans,Glock,2040,2040-01-01,German,True,42,42,42,0,0,50
1248,Peter,Rees,2040,2040-01-01,British,True,42,42,42,0,0,59
1249,Alex,Maglioli,2040,2040-01-01,Italian,True,42,42,42,0,0,49
1250,Jean,Picard,2040,2040-01-01,French,True,42,42,42,0,0,37
1251,Bernard,Bianchi,2041,2041-01-01,Belgian,True,42,42,42,0,0,53
1252,Nicholas,Pease,2041,2041-01-01,Canadian,True,42,42,42,0,0,32
1253,Jesús,Tuero,2041,2041-01-01,Argentine,True,42,42,42,0,0,41
1254,Sergio,Leoni,2041,2041-01-01,Italian,True,42,42,42,0,0,46
1255,Gijs,Doornbos,2042,2042-01-01,Dutch,True,42,42,42,0,0,58
1256,John,Puzey,2042,2042-01-01,Rhodesian,True,42,42,42,0,0,32
1257,Alexander,Lauda,2042,2042-01-01,Austrian,True,42,42,42,0,0,59
1258,Graham,Ganley,2042,2042-01-01,New Zealander,True,42,42,42,0,0,58
1259,Johnny,Herbert,2043,2043-01-01,British,True,42,42,42,0,0,59
1260,Daniel,Brabham,2043,2043-01-01,Australian,True,42,42,42,0,0,34
1261,Antônio,Zonta,2043,2043-01-01,Brazilian,True,42,42,42,0,0,49
1262,Takuma,Suzuki,2043,2043-01-01,Japanese,True,42,42,42,0,0,43
1263,Umberto,Giacomelli,2044,2044-01-01,Italian,True,42,42,42,0,0,53
1264,Max,de Graffenried,2044,2044-01-01,Swiss,True,42,42,42,0,0,35
1265,René,Mazet,2044,2044-01-01,French,True,42,42,42,0,0,51
1266,Max,Délétraz,2044,2044-01-01,Swiss,True,42,42,42,0,0,45
1267,Jo,Berger,2045,2045-01-01,Austrian,True,42,42,42,0,0,45
1268,John,Latifi,2045,2045-01-01,Canadian,True,42,42,42,0,0,31
1269,Georges,Vandoorne,2045,2045-01-01,Belgian,True,42,42,42,0,0,40
1270,Ben,Albers,2045,2045-01-01,Dutch,True,42,42,42,0,0,35
1271,Heini,de Terra,2046,2046-01-01,Swiss,True,41,41,41,0,0,54
1272,Eliseo,Salazar,2046,2046-01-01,Chilean,True,41,41,41,0,0,46
1273,Geoff,Hunt,2046,2046-01-01,British,True,41,41,41,0,0,35
1274,Danny,Chamberlain,2046,2046-01-01,American,True,41,41,41,0,0,53
1275,John,Stroll,2047,2047-01-01,Canadian,True,41,41,41,0,0,53
1276,Alberto Rodriguez,Bordeu,2047,2047-01-01,Argentine,True,41,41,41,0,0,38
1277,Wolfgang,Hülkenberg,2047,2047-01-01,German,True,41,41,41,0,0,56
1278,Mário de Araújo,Lamy,2047,2047-01-01,Portuguese,True,41,41,41,0,0,30
1279,Arturo,Serafini,2048,2048-01-01,Italian,True,41,41,41,0,0,46
1280,Jackie,Scheckter,2048,2048-01-01,South African,True,41,41,41,0,0,53
1281,Jyrki,Salo,2048,2048-01-01,Finnish,True,41,41,41,0,0,55
1282,Bill,Cordts,2048,2048-01-01,Canadian,True,41,41,41,0,0,51
1283,Ignazio,Tarquini,2049,2049-01-01,Italian,True,41,41,41,0,0,45
1284,Pietro,Senna,2049,2049-01-01,Brazilian,True,41,41,41,0,0,42
1285,Horace,Purley,2049,2049-01-01,British,True,41,41,41,0,0,46
1286,Ken,Walker,2049,2049-01-01,British,True,41,41,41,0,0,32
1287,Les,Brown,2050,2050-01-01,British,True,41,41,41,0,0,49
1288,Jean,Schlesser,2050,2050-01-01,French,True,41,41,41,0,0,57
1289,John,Stroll,2050,2050-01-01,Canadian,True,41,41,41,0,0,52
1290,Robert,Flinterman,2050,2050-01-01,Dutch,True,41,41,41,0,0,48
1291,Willi,Bechem,2051,2051-01-01,German,True,41,41,41,0,0,50
1292,Yuki,Suzuki,2051,2051-01-01,Japanese,True,41,41,41,0,0,34
1293,Nelson,Barrichello,2051,2051-01-01,Brazilian,True,41,41,41,0,0,39
1294,John,Chilton,2051,2051-01-01,British,True,41,41,41,0,0,54
1295,Andrea,Bassi,2052,2052-01-01,Italian,True,41,41,41,0,0,48
1296,Logan,Jones,2052,2052-01-01,American,True,41,41,41,0,0,37
1297,Ian,Morgan,2052,2052-01-01,British,True,41,41,41,0,0,48
1298,Hans,Schneider,2052,2052-01-01,German,True,41,41,41,0,0,39
1299,Denny,Amon,2053,2053-01-01,New Zealander,True,41,41,41,0,0,40
1300,Tommy,Byrne,2053,2053-01-01,Irish,True,41,41,41,0,0,54
1301,Clive,Hocking,2053,2053-01-01,Rhodesian,True,41,41,41,0,0,46
1302,Yves,Manzon,2053,2053-01-01,French,True,41,41,41,0,0,42
1303,Piero,Gerini,2054,2054-01-01,Italian,True,41,41,41,0,0,54
1304,Teddy,Boutsen,2054,2054-01-01,Belgian,True,41,41,41,0,0,58
1305,Bob,Settember,2054,2054-01-01,American,True,41,41,41,0,0,33
1306,Mika,Kovalainen,2054,2054-01-01,Finnish,True,41,41,41,0,0,59
1307,Kenneth,Campbell-Jones,2055,2055-01-01,British,True,41,41,41,0,0,41
1308,Patrick,Comas,2055,2055-01-01,French,True,41,41,41,0,0,48
1309,Piero,Liuzzi,2055,2055-01-01,Italian,True,41,41,41,0,0,47
1310,Carlos,Bueno,2055,2055-01-01,Brazilian,True,41,41,41,0,0,49
1311,Nello,Mantovani,2056,2056-01-01,Italian,True,41,41,41,0,0,53
1312,Noritake,Fushida,2056,2056-01-01,Japanese,True,41,41,41,0,0,47
1313,Kamui,Takahashi,2056,2056-01-01,Japanese,True,41,41,41,0,0,41
1314,Phil,Posey,2056,2056-01-01,American,True,41,41,41,0,0,42
1315,Jan,Bleekemolen,2057,2057-01-01,Dutch,True,41,41,41,0,0,45
1316,Roberto,Gerini,2057,2057-01-01,Italian,True,41,41,41,0,0,47
1317,Hans,Wurz,2057,2057-01-01,Austrian,True,41,41,41,0,0,35
1318,Kevin,Fisher,2057,2057-01-01,American,True,41,41,41,0,0,49
1319,Ernie,Wilson,2058,2058-01-01,South African,True,41,41,41,0,0,47
1320,Eric,Gachot,2058,2058-01-01,Belgian,True,41,41,41,0,0,56
1321,Gianni,Merzario,2058,2058-01-01,Italian,True,41,41,41,0,0,46
1322,Roberto,Schiattarella,2058,2058-01-01,Italian,True,41,41,41,0,0,32
1323,Johnny,Gaillard,2059,2059-01-01,French,True,41,41,41,0,0,51
1324,Max,Albers,2059,2059-01-01,Dutch,True,41,41,41,0,0,31
1325,Pascal,Chaboud,2059,2059-01-01,French,True,41,41,41,0,0,51
1326,Richie,Kessler,2059,2059-01-01,American,True,41,41,41,0,0,30
1327,Kurt,Danner,2060,2060-01-01,German,True,41,41,41,0,0,45
1328,Nanni,Zorzi,2060,2060-01-01,Italian,True,41,41,41,0,0,35
1329,Nino,de Riu,2060,2060-01-01,Italian,True,40,40,40,0,0,49
1330,Sergio,Pérez,2060,2060-01-01,Mexican,True,40,40,40,0,0,38
1331,Eitel,Fontes,2061,2061-01-01,Uruguayan,True,40,40,40,0,0,45
1332,Otto,Friesacher,2061,2061-01-01,Austrian,True,40,40,40,0,0,37
1333,Hans-Joachim,Seidel,2061,2061-01-01,German,True,40,40,40,0,0,50
1334,Carlo,Patrese,2061,2061-01-01,Italian,True,40,40,40,0,0,53
1335,Enrique,da Silva Ramos,2062,2062-01-01,Brazilian,True,40,40,40,0,0,39
1336,Hans,Gartner,2062,2062-01-01,Austrian,True,40,40,40,0,0,57
1337,Gianni,Naspetti,2062,2062-01-01,Italian,True,40,40,40,0,0,58
1338,John,Donnelly,2062,2062-01-01,British,True,40,40,40,0,0,55
1339,Bruce,Maggs,2063,2063-01-01,South African,True,40,40,40,0,0,45
1340,Herbert,Andretti,2063,2063-01-01,American,True,40,40,40,0,0,48
1341,Mike,Crawford,2063,2063-01-01,British,True,40,40,40,0,0,37
1342,Alex,Marques,2063,2063-01-01,Brazilian,True,40,40,40,0,0,47
1343,Roberto,Iglesias,2064,2064-01-01,Argentine,True,40,40,40,0,0,34
1344,Edgar,Bartels,2064,2064-01-01,German,True,40,40,40,0,0,44
1345,Noritake,Nakajima,2064,2064-01-01,Japanese,True,40,40,40,0,0,44
1346,Bruce,Nicholson,2064,2064-01-01,New Zealander,True,40,40,40,0,0,52
1347,Jacques,Revson,2065,2065-01-01,American,True,40,40,40,0,0,48
1348,Eddie,Clapham,2065,2065-01-01,South African,True,40,40,40,0,0,30
1349,Wilson,Bernoldi,2065,2065-01-01,Brazilian,True,40,40,40,0,0,32
1350,Gianmaria,Galli,2065,2065-01-01,Italian,True,40,40,40,0,0,32
1351,Will,Piper,2066,2066-01-01,British,True,40,40,40,0,0,32
1352,Hector,Rodríguez,2066,2066-01-01,Mexican,True,40,40,40,0,0,42
1353,Charles,Leclerc,2066,2066-01-01,Monegasque,True,40,40,40,0,0,32
1354,Robert,Sommer,2066,2066-01-01,French,True,40,40,40,0,0,55
1355,Peter,Bailey,2067,2067-01-01,British,True,40,40,40,0,0,57
1356,Peter,Crossley,2067,2067-01-01,British,True,40,40,40,0,0,35
1357,George,Dochnal,2067,2067-01-01,American,True,40,40,40,0,0,30
1358,Tony,Coulthard,2067,2067-01-01,British,True,40,40,40,0,0,51
1359,Johnny,Beltoise,2068,2068-01-01,French,True,40,40,40,0,0,56
1360,Prince,Bira,2068,2068-01-01,Thai,True,40,40,40,0,0,34
1361,Tony,Parnell,2068,2068-01-01,British,True,40,40,40,0,0,43
1362,Adrián,de la Rosa,2068,2068-01-01,Spanish,True,40,40,40,0,0,58
1363,Philippe,Simon,2069,2069-01-01,French,True,40,40,40,0,0,53
1364,John,Nicholson,2069,2069-01-01,New Zealander,True,40,40,40,0,0,58
1365,Pedro,Monteiro,2069,2069-01-01,Portuguese,True,40,40,40,0,0,39
1366,Bill,Whitehouse,2069,2069-01-01,British,True,40,40,40,0,0,58
1367,Jules,Dolhem,2070,2070-01-01,French,True,40,40,40,0,0,53
1368,Fritz,Frentzen,2070,2070-01-01,German,True,40,40,40,0,0,47
1369,Toulo,Schiller,2070,2070-01-01,Swiss,True,40,40,40,0,0,48
1370,Eliseo,Salazar,2070,2070-01-01,Chilean,True,40,40,40,0,0,37
1371,George,Barber,2071,2071-01-01,British,True,40,40,40,0,0,41
1372,Adrian,Mass,2071,2071-01-01,German,True,40,40,40,0,0,39
1373,Stoffel,Boutsen,2071,2071-01-01,Belgian,True,40,40,40,0,0,30
1374,Jim,Rahal,2071,2071-01-01,American,True,40,40,40,0,0,50
1375,Stoffel,Frère,2072,2072-01-01,Belgian,True,40,40,40,0,0,36
1376,Jim,Poore,2072,2072-01-01,British,True,40,40,40,0,0,45
1377,Ralph,Kelly,2072,2072-01-01,Irish,True,40,40,40,0,0,55
1378,Bob,Surtees,2072,2072-01-01,British,True,40,40,40,0,0,56
1379,Jean-Pierre,Louveau,2073,2073-01-01,French,True,40,40,40,0,0,43
1380,Walt,Ruby,2073,2073-01-01,American,True,40,40,40,0,0,41
1381,Pedro,Rodríguez,2073,2073-01-01,Mexican,True,40,40,40,0,0,43
1382,Óscar,Cantoni,2073,2073-01-01,Uruguayan,True,40,40,40,0,0,44
1383,Bernd,Heyer,2074,2074-01-01,German,True,40,40,40,0,0,52
1384,Charles,Gendebien,2074,2074-01-01,Belgian,True,40,40,40,0,0,30
1385,Nanni,Russo,2074,2074-01-01,Italian,True,40,40,40,0,0,44
1386,Brian,Morgan,2074,2074-01-01,British,True,40,40,40,0,0,32
1387,Jorge,Menditeguy,2075,2075-01-01,Argentine,True,40,40,40,0,0,44
1388,Harry,Ruttman,2075,2075-01-01,American,True,40,40,40,0,0,35
1389,Brendon,McRae,2075,2075-01-01,New Zealander,True,39,39,39,0,0,52
1390,Karun,Karthikeyan,2075,2075-01-01,Indian,True,39,39,39,0,0,44
1391,Clemente,Fabi,2076,2076-01-01,Italian,True,39,39,39,0,0,32
1392,Nyck,de Beaufort,2076,2076-01-01,Dutch,True,39,39,39,0,0,50
1393,Joe,Kelly,2076,2076-01-01,Irish,True,39,39,39,0,0,52
1394,Ernie,Charlton,2076,2076-01-01,South African,True,39,39,39,0,0,58
1395,George,Andretti,2077,2077-01-01,American,True,39,39,39,0,0,47
1396,David,Reed,2077,2077-01-01,South African,True,39,39,39,0,0,49
1397,Brausch,Keizan,2077,2077-01-01,South African,True,39,39,39,0,0,59
1398,Brian,Lawrence,2077,2077-01-01,British,True,39,39,39,0,0,45
1399,Roger,Acheson,2078,2078-01-01,British,True,39,39,39,0,0,48
1400,Antônio,Fittipaldi,2078,2078-01-01,Brazilian,True,39,39,39,0,0,45
1401,Paul,Piastri,2078,2078-01-01,Australian,True,39,39,39,0,0,45
1402,Al,Latifi,2078,2078-01-01,Canadian,True,39,39,39,0,0,46
1403,Arthur,Irwin,2079,2079-01-01,British,True,39,39,39,0,0,34
1404,Ricardo,Fittipaldi,2079,2079-01-01,Brazilian,True,39,39,39,0,0,53
1405,Sergio,Rodríguez,2079,2079-01-01,Mexican,True,39,39,39,0,0,54
1406,Nanni,Zanardi,2079,2079-01-01,Italian,True,39,39,39,0,0,31
1407,Tony,Scheckter,2080,2080-01-01,South African,True,39,39,39,0,0,37
1408,Mike,Brundle,2080,2080-01-01,British,True,39,39,39,0,0,47
1409,Al,Ryan,2080,2080-01-01,Canadian,True,39,39,39,0,0,40
1410,Bruno,Piquet,2080,2080-01-01,Brazilian,True,39,39,39,0,0,35
1411,Brian,Bridger,2081,2081-01-01,British,True,39,39,39,0,0,52
1412,Peter,Bueb,2081,2081-01-01,British,True,39,39,39,0,0,51
1413,Oswald,Herrmann,2081,2081-01-01,German,True,39,39,39,0,0,34
1414,Domenico,Maglioli,2081,2081-01-01,Italian,True,39,39,39,0,0,35
1415,Giancarlo,Morbidelli,2082,2082-01-01,Italian,True,39,39,39,0,0,32
1416,Jo,Surer,2082,2082-01-01,Swiss,True,39,39,39,0,0,43
1417,Rupert,Anderson,2082,2082-01-01,British,True,39,39,39,0,0,46
1418,Jacques,Bourdais,2082,2082-01-01,French,True,39,39,39,0,0,58
1419,Luigi,Patrese,2083,2083-01-01,Italian,True,39,39,39,0,0,30
1420,Claudio,Gerini,2083,2083-01-01,Italian,True,39,39,39,0,0,39
1421,David,Acheson,2083,2083-01-01,British,True,39,39,39,0,0,36
1422,Alberto Rodriguez,Estéfano,2083,2083-01-01,Argentine,True,39,39,39,0,0,38
1423,Guanyu,Zhou,2084,2084-01-01,Chinese,True,39,39,39,0,0,52
1424,Jay,Andretti,2084,2084-01-01,American,True,39,39,39,0,0,48
1425,Lucas,da Silva Ramos,2084,2084-01-01,Brazilian,True,39,39,39,0,0,52
1426,Michael,Winkelhock,2084,2084-01-01,German,True,39,39,39,0,0,54
1427,Renzo,Brambilla,2085,2085-01-01,Italian,True,39,39,39,0,0,32
1428,Louis,Leclerc,2085,2085-01-01,Monegasque,True,39,39,39,0,0,30
1429,Menato,Sospiri,2085,2085-01-01,Italian,True,39,39,39,0,0,47
1430,Alan,McGuire,2085,2085-01-01,Australian,True,39,39,39,0,0,35
1431,Clay,May,2086,2086-01-01,Swiss,True,39,39,39,0,0,54
1432,Geoff,Marsh,2086,2086-01-01,British,True,39,39,39,0,0,58
1433,Nelson,Gugelmin,2086,2086-01-01,Brazilian,True,39,39,39,0,0,53
1434,Hans,Pietsch,2086,2086-01-01,German,True,39,39,39,0,0,48
1435,John,Puzey,2087,2087-01-01,Rhodesian,True,39,39,39,0,0,43
1436,Roy,Miles,2087,2087-01-01,British,True,39,39,39,0,0,42
1437,Karl,Stuppacher,2087,2087-01-01,Austrian,True,39,39,39,0,0,51
1438,Lucas,Gugelmin,2087,2087-01-01,Brazilian,True,39,39,39,0,0,33
1439,Lamberto,Stohr,2088,2088-01-01,Italian,True,39,39,39,0,0,45
1440,Andrea,Villoresi,2088,2088-01-01,Italian,True,39,39,39,0,0,44
1441,Jean,Pescarolo,2088,2088-01-01,French,True,39,39,39,0,0,33
1442,Tom,Belsø,2088,2088-01-01,Danish,True,39,39,39,0,0,58
1443,Olivier,de Changy,2089,2089-01-01,Belgian,True,39,39,39,0,0,40
1444,Didier,Collomb,2089,2089-01-01,French,True,39,39,39,0,0,37
1445,Guanyu,Zhou,2089,2089-01-01,Chinese,True,39,39,39,0,0,44
1446,Lorenzo,Barbazza,2089,2089-01-01,Italian,True,39,39,39,0,0,49
1447,Pierluigi,Liuzzi,2090,2090-01-01,Italian,True,39,39,39,0,0,46
1448,Boy,Lammers,2090,2090-01-01,Dutch,True,39,39,39,0,0,46
1449,Don,Nuckey,2090,2090-01-01,British,True,39,39,39,0,0,48
1450,Bob,James,2090,2090-01-01,British,True,39,39,39,0,0,39
1451,Martin,Johnson,2091,2091-01-01,British,True,38,38,38,0,0,43
1452,Ken,Rollinson,2091,2091-01-01,British,True,38,38,38,0,0,50
1453,Mike,Hampshire,2091,2091-01-01,British,True,38,38,38,0,0,39
1454,Toranosuke,Hattori,2091,2091-01-01,Japanese,True,38,38,38,0,0,41
1455,Tiago,Chaves,2092,2092-01-01,Portuguese,True,38,38,38,0,0,50
1456,Jacques,Lucas,2092,2092-01-01,French,True,38,38,38,0,0,46
1457,Claudio,Fabi,2092,2092-01-01,Italian,True,38,38,38,0,0,32
1458,Nyck,de Beaufort,2092,2092-01-01,Dutch,True,38,38,38,0,0,38
1459,Keke,Kinnunen,2093,2093-01-01,Finnish,True,38,38,38,0,0,58
1460,Jean,Rosier,2093,2093-01-01,French,True,38,38,38,0,0,51
1461,Oscar,Guerra,2093,2093-01-01,Argentine,True,38,38,38,0,0,50
1462,Roberto,Zonta,2093,2093-01-01,Brazilian,True,38,38,38,0,0,41
1463,Consalvo,Amati,2094,2094-01-01,Italian,True,38,38,38,0,0,42
1464,Alfonso,Sainz,2094,2094-01-01,Spanish,True,38,38,38,0,0,44
1465,Harry,Bondurant,2094,2094-01-01,American,True,38,38,38,0,0,58
1466,Alan,Walker,2094,2094-01-01,Australian,True,38,38,38,0,0,32
1467,Gerhard,Mass,2095,2095-01-01,German,True,38,38,38,0,0,44
1468,Paul,Bearman,2095,2095-01-01,British,True,38,38,38,0,0,38
1469,Ron,Marsh,2095,2095-01-01,British,True,38,38,38,0,0,56
1470,Vitantonio,Trulli,2095,2095-01-01,Italian,True,38,38,38,0,0,32
1471,Luki,Clapham,2096,2096-01-01,South African,True,38,38,38,0,0,55
1472,Charles,Bianchi,2096,2096-01-01,French,True,38,38,38,0,0,59
1473,Jimmy,Moss,2096,2096-01-01,British,True,38,38,38,0,0,37
1474,Phil,Reventlow,2096,2096-01-01,American,True,38,38,38,0,0,43
1475,Jo,Rindt,2097,2097-01-01,Austrian,True,38,38,38,0,0,58
1476,Nanni,Giovinazzi,2097,2097-01-01,Italian,True,38,38,38,0,0,51
1477,Chico,Fittipaldi,2097,2097-01-01,Brazilian,True,38,38,38,0,0,52
1478,Johnny,Pilette,2097,2097-01-01,Belgian,True,38,38,38,0,0,51
1479,Alex,Yoong,2098,2098-01-01,Malaysian,True,38,38,38,0,0,56
1480,Oscar,Bonomi,2098,2098-01-01,Argentine,True,38,38,38,0,0,36
1481,Ettore,Cecotto,2098,2098-01-01,Venezuelan,True,38,38,38,0,0,58
1482,Ayrton,Landi,2098,2098-01-01,Brazilian,True,38,38,38,0,0,43
1483,Theo,Frentzen,2099,2099-01-01,German,True,38,38,38,0,0,54
1484,Piers,Schroeder,2099,2099-01-01,British,True,38,38,38,0,0,56
1485,Pedro,Rodríguez,2099,2099-01-01,Mexican,True,38,38,38,0,0,59
1486,Bernard,Legat,2099,2099-01-01,Belgian,True,38,38,38,0,0,37
1487,Mario,Jones,2100,2100-01-01,American,True,38,38,38,0,0,52
1488,Jackie,Anderson,2100,2100-01-01,British,True,38,38,38,0,0,45
1489,Peter,Oliver,2100,2100-01-01,British,True,38,38,38,0,0,40
1490,Max,Bristow,2100,2100-01-01,British,True,38,38,38,0,0,43
1491,Carlos,Birger,2101,2101-01-01,Argentine,True,38,38,38,0,0,39
1492,George,Ongais,2101,2101-01-01,American,True,38,38,38,0,0,52
1493,Daniel,Hawkins,2101,2101-01-01,Australian,True,38,38,38,0,0,55
1494,Piercarlo,Rol,2101,2101-01-01,Italian,True,38,38,38,0,0,51
1495,Robert,Kubica,2102,2102-01-01,Polish,True,38,38,38,0,0,44
1496,Teddy,Vandoorne,2102,2102-01-01,Belgian,True,38,38,38,0,0,44
1497,Romain,Pescarolo,2102,2102-01-01,French,True,38,38,38,0,0,53
1498,Desiré,Harris,2102,2102-01-01,South African,True,38,38,38,0,0,37
1499,Emilio,Zapico,2103,2103-01-01,Spanish,True,38,38,38,0,0,57
1500,Nicolas,Magnussen,2103,2103-01-01,Danish,True,38,38,38,0,0,54
1501,Jim,Pryce,2103,2103-01-01,British,True,38,38,38,0,0,46
