driverID,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire
1142,Richard,Rolt,2018,2018-01-01,British,True,44,44,44,0,0,30
1143,Frank,Rosemeyer,2018,2018-01-01,German,True,43,43,43,0,0,33
1144,Kunimitsu,Takahara,2018,2018-01-01,Japanese,True,43,43,43,0,0,47
1145,Cuth,Riseley-Prichard,2019,2019-01-01,British,True,43,43,43,0,0,39
1146,Kimi,Salo,2019,2019-01-01,Finnish,True,43,43,43,0,0,32
1147,Marc,Campos,2019,2019-01-01,Spanish,True,43,43,43,0,0,33
1148,Eugène,Pironi,2019,2019-01-01,French,True,43,43,43,0,0,44
1149,Hideki,Takagi,2020,2020-01-01,Japanese,True,43,43,43,0,0,59
1150,Roger,Evans,2020,2020-01-01,British,True,43,43,43,0,0,50
1151,Luciano,Marques,2020,2020-01-01,Brazilian,True,43,43,43,0,0,41
1152,Stefan,Glock,2020,2020-01-01,German,True,43,43,43,0,0,53
1153,Basil,Lederle,2021,2021-01-01,South African,True,43,43,43,0,0,57
1154,Trevor,Pretorius,2021,2021-01-01,South African,True,43,43,43,0,0,59
1155,Jack,Bettenhausen,2021,2021-01-01,American,True,43,43,43,0,0,40
1156,Ray,Tunmer,2021,2021-01-01,South African,True,43,43,43,0,0,46
1157,Lance,Cheesbourg,2022,2022-01-01,American,True,43,43,43,0,0,33
1158,Alexander,Rindt,2022,2022-01-01,Austrian,True,43,43,43,0,0,49
1159,Eric,Ecclestone,2022,2022-01-01,British,True,43,43,43,0,0,33
1160,Slim,Ericsson,2022,2022-01-01,Swedish,True,43,43,43,0,0,37
1161,Boy,Lof,2023,2023-01-01,Dutch,True,43,43,43,0,0,39
1162,Pascal,Rosier,2023,2023-01-01,French,True,43,43,43,0,0,44
1163,Michael,Reventlow,2023,2023-01-01,American,True,43,43,43,0,0,55
1164,Esteban,Iglesias,2023,2023-01-01,Argentine,True,43,43,43,0,0,31
1165,Bill,Pease,2024,2024-01-01,Canadian,True,43,43,43,0,0,48
1166,Chris,Edwards,2024,2024-01-01,British,True,43,43,43,0,0,32
1167,Stoffel,Duray,2024,2024-01-01,Belgian,True,43,43,43,0,0,39
1168,Rudi,Forini,2024,2024-01-01,Swiss,True,43,43,43,0,0,44
1169,Stéphane,Dolhem,2025,2025-01-01,French,True,43,43,43,0,0,52
1170,Reg,Smith,2025,2025-01-01,British,True,43,43,43,0,0,56
1171,Corrado,Trulli,2025,2025-01-01,Italian,True,43,43,43,0,0,45
1172,Andy,Naylor,2025,2025-01-01,British,True,43,43,43,0,0,38
1173,Gaetano,Ascari,2026,2026-01-01,Italian,True,43,43,43,0,0,40
1174,Archie,MacDowel,2026,2026-01-01,British,True,43,43,43,0,0,59
1175,Olivier,Pescarolo,2026,2026-01-01,French,True,43,43,43,0,0,51
1176,Oliver,Bridger,2026,2026-01-01,British,True,43,43,43,0,0,43
1177,Giulio,Lancia,2027,2027-01-01,Italian,True,43,43,43,0,0,55
1178,Paul,Brown,2027,2027-01-01,American,True,43,43,43,0,0,34
1179,Herbert,Reventlow,2027,2027-01-01,American,True,43,43,43,0,0,55
1180,Brian,Jones,2027,2027-01-01,Australian,True,43,43,43,0,0,44
1181,Sakon,Sato,2028,2028-01-01,Japanese,True,43,43,43,0,0,51
1182,Philippe,Lucienbonnet,2028,2028-01-01,French,True,43,43,43,0,0,46
1183,Jimmy,Bell,2028,2028-01-01,British,True,43,43,43,0,0,35
1184,Rolf,Seidel,2028,2028-01-01,German,True,43,43,43,0,0,54
1185,Gene,Ruby,2029,2029-01-01,American,True,43,43,43,0,0,53
1186,Emerson,Diniz,2029,2029-01-01,Brazilian,True,43,43,43,0,0,33
1187,Duncan,Surtees,2029,2029-01-01,British,True,43,43,43,0,0,39
1188,Claudio,Modena,2029,2029-01-01,Italian,True,43,43,43,0,0,45
1189,Alex,Pretorius,2030,2030-01-01,South African,True,43,43,43,0,0,33
1190,Jim,Bueb,2030,2030-01-01,British,True,43,43,43,0,0,41
1191,Sébastien,Monteverdi,2030,2030-01-01,Swiss,True,43,43,43,0,0,50
1192,Hideki,Nakajima,2030,2030-01-01,Japanese,True,43,43,43,0,0,43
1193,Roelof,Rothengatter,2031,2031-01-01,Dutch,True,43,43,43,0,0,32
1194,Otto,Ertl,2031,2031-01-01,Austrian,True,43,43,43,0,0,42
1195,Reine,Roos,2031,2031-01-01,Swedish,True,43,43,43,0,0,31
1196,Anthony,Attwood,2031,2031-01-01,British,True,43,43,43,0,0,30
1197,Bernard,Grosjean,2032,2032-01-01,French,True,42,42,42,0,0,55
1198,Jiří,Novák,2032,2032-01-01,Czech,True,42,42,42,0,0,39
1199,Giancarlo,Cabianca,2032,2032-01-01,Italian,True,42,42,42,0,0,53
1200,Nello,Sospiri,2032,2032-01-01,Italian,True,42,42,42,0,0,53
1201,Carlos,Gugelmin,2033,2033-01-01,Brazilian,True,42,42,42,0,0,38
1202,Geoff,Rolt,2033,2033-01-01,British,True,42,42,42,0,0,33
1203,Hubert,Rosemeyer,2033,2033-01-01,German,True,42,42,42,0,0,45
1204,Archie,Parkes,2033,2033-01-01,British,True,42,42,42,0,0,49
1205,Jo,Gordini,2034,2034-01-01,French,True,42,42,42,0,0,43
1206,Joachim,Kling,2034,2034-01-01,German,True,42,42,42,0,0,55
1207,Stoffel,Adams,2034,2034-01-01,Belgian,True,42,42,42,0,0,56
1208,Max,Donnelly,2034,2034-01-01,British,True,42,42,42,0,0,52
1209,Rodney,Smith,2035,2035-01-01,British,True,42,42,42,0,0,57
1210,Umberto,Brambilla,2035,2035-01-01,Italian,True,42,42,42,0,0,56
1211,Geoff,Naylor,2035,2035-01-01,British,True,42,42,42,0,0,49
1212,Enrico,Stohr,2035,2035-01-01,Italian,True,42,42,42,0,0,37
1213,Gregor,Scherrer,2036,2036-01-01,Swiss,True,42,42,42,0,0,30
1214,Carlos,Zonta,2036,2036-01-01,Brazilian,True,42,42,42,0,0,43
1215,Timmy,Weyant,2036,2036-01-01,American,True,42,42,42,0,0,36
1216,Jean-Denis,Foitek,2036,2036-01-01,Swiss,True,42,42,42,0,0,31
1217,Slim,Johansson,2037,2037-01-01,Swedish,True,42,42,42,0,0,34
1218,Pablo,Guerra,2037,2037-01-01,Argentine,True,42,42,42,0,0,36
1219,Max,Lemaitre,2037,2037-01-01,French,True,42,42,42,0,0,31
1220,Hector,Solana,2037,2037-01-01,Mexican,True,42,42,42,0,0,31
1221,Andrea,Forini,2038,2038-01-01,Swiss,True,42,42,42,0,0,58
1222,Torsten,Andersson,2038,2038-01-01,Swedish,True,42,42,42,0,0,39
1223,Stuart,Richardson,2038,2038-01-01,British,True,42,42,42,0,0,56
1224,Gianmaria,Serafini,2038,2038-01-01,Italian,True,42,42,42,0,0,48
1225,Larry,Piastri,2039,2039-01-01,Australian,True,42,42,42,0,0,38
1226,Cuth,Leston,2039,2039-01-01,British,True,42,42,42,0,0,47
1227,Narain,Chandhok,2039,2039-01-01,Indian,True,42,42,42,0,0,51
1228,Norberto,Guerra,2039,2039-01-01,Argentine,True,42,42,42,0,0,44
1229,Martin,Gerard,2040,2040-01-01,British,True,42,42,42,0,0,35
1230,Paul,Bartels,2040,2040-01-01,German,True,42,42,42,0,0,53
1231,Franco,Angelis,2040,2040-01-01,Italian,True,42,42,42,0,0,35
1232,Rob,McCarthy,2040,2040-01-01,British,True,42,42,42,0,0,55
1233,Allan,Bristow,2041,2041-01-01,British,True,42,42,42,0,0,56
1234,Michael,Forini,2041,2041-01-01,Swiss,True,42,42,42,0,0,48
1235,Manfred,Wehrlein,2041,2041-01-01,German,True,42,42,42,0,0,55
1236,Lee,Homeier,2041,2041-01-01,American,True,42,42,42,0,0,48
1237,Enrico,Florio,2042,2042-01-01,Italian,True,42,42,42,0,0,44
1238,Élie,Durand,2042,2042-01-01,French,True,42,42,42,0,0,35
1239,Onofre,Larreta,2042,2042-01-01,Argentine,True,42,42,42,0,0,58
1240,Ron,Davis,2042,2042-01-01,British,True,42,42,42,0,0,38
1241,Gérard,Pironi,2043,2043-01-01,French,True,42,42,42,0,0,54
1242,Martin,Parnell,2043,2043-01-01,British,True,42,42,42,0,0,55
1243,André,Ickx,2043,2043-01-01,Belgian,True,42,42,42,0,0,49
1244,Carlos,Pérez-Sala,2043,2043-01-01,Spanish,True,42,42,42,0,0,33
1245,Edgar,Mass,2044,2044-01-01,German,True,42,42,42,0,0,53
1246,Peter,Serrurier,2044,2044-01-01,South African,True,42,42,42,0,0,43
1247,Mike,Schlesser,2044,2044-01-01,French,True,42,42,42,0,0,59
1248,Siegfried,Porporato,2044,2044-01-01,Italian,True,42,42,42,0,0,41
1249,Emile,Sommer,2045,2045-01-01,French,True,42,42,42,0,0,36
1250,Valtteri,Kovalainen,2045,2045-01-01,Finnish,True,42,42,42,0,0,48
1251,Hans-Joachim,Brauchitsch,2045,2045-01-01,German,True,42,42,42,0,0,41
1252,Rubens,Landi,2045,2045-01-01,Brazilian,True,42,42,42,0,0,50
1253,Ted,Lawrence,2046,2046-01-01,British,True,41,41,41,0,0,33
1254,Andrea,Angelis,2046,2046-01-01,Italian,True,41,41,41,0,0,46
1255,Doug,Vyver,2046,2046-01-01,South African,True,41,41,41,0,0,56
1256,Hubert,Loof,2046,2046-01-01,German,True,41,41,41,0,0,58
1257,Felice,Drogo,2047,2047-01-01,Italian,True,41,41,41,0,0,49
1258,Jack,England,2047,2047-01-01,Australian,True,41,41,41,0,0,44
1259,Sam,Love,2047,2047-01-01,Rhodesian,True,41,41,41,0,0,48
1260,Andy,Elford,2047,2047-01-01,British,True,41,41,41,0,0,30
1261,Jules,Pic,2048,2048-01-01,French,True,41,41,41,0,0,31
1262,Dave,Crawford,2048,2048-01-01,British,True,41,41,41,0,0,56
1263,Hans,Stuppacher,2048,2048-01-01,Austrian,True,41,41,41,0,0,53
1264,Alfonso,Campos,2048,2048-01-01,Spanish,True,41,41,41,0,0,34
1265,Dick,Sutcliffe,2049,2049-01-01,British,True,41,41,41,0,0,58
1266,Troy,Chitwood,2049,2049-01-01,American,True,41,41,41,0,0,44
1267,Albert,Boullion,2049,2049-01-01,French,True,41,41,41,0,0,37
1268,Gunnar,Borgudd,2049,2049-01-01,Swedish,True,41,41,41,0,0,42
1269,Rupert,Barber,2050,2050-01-01,British,True,41,41,41,0,0,58
1270,Jimmy,Norris,2050,2050-01-01,British,True,41,41,41,0,0,38
1271,Richie,Rose,2050,2050-01-01,American,True,41,41,41,0,0,57
1272,Christian,Lauda,2050,2050-01-01,Austrian,True,41,41,41,0,0,31
1273,Innes,South,2051,2051-01-01,British,True,41,41,41,0,0,49
1274,Paul,Laurent,2051,2051-01-01,Belgian,True,41,41,41,0,0,56
1275,Jean-Louis,Alliot,2051,2051-01-01,French,True,41,41,41,0,0,52
1276,Duke,Mackey,2051,2051-01-01,American,True,41,41,41,0,0,48
1277,Romain,Collomb,2052,2052-01-01,French,True,41,41,41,0,0,54
1278,Élie,Jean,2052,2052-01-01,French,True,41,41,41,0,0,41
1279,Sam,Teague,2052,2052-01-01,American,True,41,41,41,0,0,49
1280,Dave,Byrne,2052,2052-01-01,Irish,True,41,41,41,0,0,44
1281,Neville,Pretorius,2053,2053-01-01,South African,True,41,41,41,0,0,37
1282,Trevor,Schroeder,2053,2053-01-01,British,True,41,41,41,0,0,35
1283,Lewis,Flockhart,2053,2053-01-01,British,True,41,41,41,0,0,48
1284,Jimmy,Rigsby,2053,2053-01-01,American,True,41,41,41,0,0,32
1285,Menato,Comotti,2054,2054-01-01,Italian,True,41,41,41,0,0,58
1286,Peter,May,2054,2054-01-01,Swiss,True,41,41,41,0,0,48
1287,Piercarlo,Natili,2054,2054-01-01,Italian,True,41,41,41,0,0,35
1288,Fernando,Pérez-Sala,2054,2054-01-01,Spanish,True,41,41,41,0,0,47
1289,Erwin,Karch,2055,2055-01-01,German,True,41,41,41,0,0,42
1290,Nick,Schneider,2055,2055-01-01,German,True,41,41,41,0,0,41
1291,Niki,Friesacher,2055,2055-01-01,Austrian,True,41,41,41,0,0,49
1292,Andy,Follmer,2055,2055-01-01,American,True,41,41,41,0,0,42
1293,Bernd,Biela,2056,2056-01-01,German,True,41,41,41,0,0,33
1294,Don,Homeier,2056,2056-01-01,American,True,41,41,41,0,0,48
1295,Sergey,Kvyat,2056,2056-01-01,Russian,True,41,41,41,0,0,40
1296,Jules,Balsa,2056,2056-01-01,French,True,41,41,41,0,0,55
1297,Helmuth,Wurz,2057,2057-01-01,Austrian,True,41,41,41,0,0,49
1298,Jos,Doornbos,2057,2057-01-01,Dutch,True,41,41,41,0,0,37
1299,Max,Étancelin,2057,2057-01-01,French,True,41,41,41,0,0,31
1300,Nicholas,Ryan,2057,2057-01-01,Canadian,True,41,41,41,0,0,36
1301,Gino,d'Orey,2058,2058-01-01,Brazilian,True,41,41,41,0,0,43
1302,Pascal,Rosemeyer,2058,2058-01-01,German,True,41,41,41,0,0,48
1304,Jochen,Hülkenberg,2058,2058-01-01,German,True,41,41,41,0,0,36
1306,André,Gaillard,2059,2059-01-01,French,True,41,41,41,0,0,41
1307,Shinji,Inoue,2059,2059-01-01,Japanese,True,41,41,41,0,0,32
1308,Cuth,Chilton,2059,2059-01-01,British,True,41,41,41,0,0,54
1309,Andy,Lunger,2060,2060-01-01,American,True,41,41,41,0,0,41
1310,Maurício,Piquet,2060,2060-01-01,Brazilian,True,41,41,41,0,0,35
1311,Hideki,Takahara,2060,2060-01-01,Japanese,True,40,40,40,0,0,59
1312,Prince,Albon,2060,2060-01-01,Thai,True,40,40,40,0,0,56
1313,Dick,James,2061,2061-01-01,British,True,40,40,40,0,0,33
1314,Desmond,Watson,2061,2061-01-01,British,True,40,40,40,0,0,40
1315,Kevin,Sharp,2061,2061-01-01,American,True,40,40,40,0,0,56
1316,Walt,Cade,2061,2061-01-01,American,True,40,40,40,0,0,56
1317,Jan,Kiesa,2062,2062-01-01,Danish,True,40,40,40,0,0,58
1318,Michael,Bryan,2062,2062-01-01,American,True,40,40,40,0,0,48
1319,Jules,Alliot,2062,2062-01-01,French,True,40,40,40,0,0,51
1320,David,Blokdyk,2062,2062-01-01,South African,True,40,40,40,0,0,30
1321,Robin,Flockhart,2063,2063-01-01,British,True,40,40,40,0,0,48
1322,Giulio,Nannini,2063,2063-01-01,Italian,True,40,40,40,0,0,52
1323,Rubens,Senna,2063,2063-01-01,Brazilian,True,40,40,40,0,0,32
1324,Rodger,Veith,2063,2063-01-01,American,True,40,40,40,0,0,38
1325,Jules,Ocon,2064,2064-01-01,French,True,40,40,40,0,0,37
1326,Shorty,Griffith,2064,2064-01-01,American,True,40,40,40,0,0,39
1327,Jos,Beaufort,2064,2064-01-01,Dutch,True,40,40,40,0,0,37
1328,Nicola,Fisichella,2064,2064-01-01,Italian,True,40,40,40,0,0,42
1329,Pedro,Cabral,2065,2065-01-01,Portuguese,True,40,40,40,0,0,42
1330,Johnny,Tornaco,2065,2065-01-01,Belgian,True,40,40,40,0,0,49
1331,Stuart,Edwards,2065,2065-01-01,British,True,40,40,40,0,0,41
1332,Jan,Kristensen,2065,2065-01-01,Danish,True,40,40,40,0,0,49
1333,Roger,Surtees,2066,2066-01-01,British,True,40,40,40,0,0,35
1334,Danny,Barber,2066,2066-01-01,American,True,40,40,40,0,0,43
1335,Luki,Blignaut,2066,2066-01-01,South African,True,40,40,40,0,0,58
1336,Max,Beaufort,2066,2066-01-01,Dutch,True,40,40,40,0,0,55
1337,Hermann,Mitter,2067,2067-01-01,German,True,40,40,40,0,0,33
1338,Joe,Riseley-Prichard,2067,2067-01-01,British,True,40,40,40,0,0,51
1339,Karl,Mitter,2067,2067-01-01,German,True,40,40,40,0,0,48
1340,Tony,Fry,2067,2067-01-01,British,True,40,40,40,0,0,39
1341,Danny,Scott,2068,2068-01-01,American,True,40,40,40,0,0,55
1342,Markus,Müller,2068,2068-01-01,German,True,40,40,40,0,0,36
1343,Vern,Jones,2068,2068-01-01,Australian,True,40,40,40,0,0,30
1344,Bertil,Andersson,2068,2068-01-01,Swedish,True,40,40,40,0,0,46
1345,Ron,Allison,2069,2069-01-01,British,True,40,40,40,0,0,44
1347,Andy,Acheson,2069,2069-01-01,British,True,40,40,40,0,0,39
1348,Tazio,Gerini,2069,2069-01-01,Italian,True,40,40,40,0,0,35
1349,Gerhard,Wurz,2070,2070-01-01,Austrian,True,40,40,40,0,0,56
1350,Marcel,Servoz-Gavin,2070,2070-01-01,French,True,40,40,40,0,0,57
1351,Tony,Stevens,2070,2070-01-01,British,True,40,40,40,0,0,59
1352,Dries,Lennep,2070,2070-01-01,Dutch,True,40,40,40,0,0,46
1353,Franco,Carini,2071,2071-01-01,Italian,True,40,40,40,0,0,40
1354,Ernesto,Baldi,2071,2071-01-01,Italian,True,40,40,40,0,0,43
1355,Innes,Pryce,2071,2071-01-01,British,True,40,40,40,0,0,58
1356,Piero,Alboreto,2071,2071-01-01,Italian,True,40,40,40,0,0,39
1357,Anthony,Widdows,2072,2072-01-01,British,True,40,40,40,0,0,33
1358,Doug,Klerk,2072,2072-01-01,South African,True,40,40,40,0,0,33
1359,Ivan,Modena,2072,2072-01-01,Italian,True,40,40,40,0,0,33
1360,Roberto,Zunino,2072,2072-01-01,Argentine,True,40,40,40,0,0,48
1361,Rubens,Diniz,2073,2073-01-01,Brazilian,True,40,40,40,0,0,43
1362,Piers,Morgan,2073,2073-01-01,British,True,40,40,40,0,0,55
1363,Carl,Rosemeyer,2073,2073-01-01,German,True,40,40,40,0,0,33
1364,Didier,Bernard,2073,2073-01-01,French,True,40,40,40,0,0,33
1365,Johnny,Hill,2074,2074-01-01,British,True,40,40,40,0,0,52
1366,Guy,Clapham,2074,2074-01-01,South African,True,40,40,40,0,0,57
1367,Paolo,Cabianca,2074,2074-01-01,Italian,True,40,40,40,0,0,42
1368,Massimiliano,Villoresi,2074,2074-01-01,Italian,True,40,40,40,0,0,32
1370,Johnny,Frère,2075,2075-01-01,Belgian,True,40,40,40,0,0,47
1371,Hans,Ertl,2075,2075-01-01,Austrian,True,39,39,39,0,0,34
1372,Antônio,Serra,2075,2075-01-01,Brazilian,True,39,39,39,0,0,47
1373,Charles,Chiron,2076,2076-01-01,Monegasque,True,39,39,39,0,0,42
1374,Érik,Jean,2076,2076-01-01,French,True,39,39,39,0,0,47
1375,Yuji,Katayama,2076,2076-01-01,Japanese,True,39,39,39,0,0,50
1376,Ian,Bearman,2076,2076-01-01,British,True,39,39,39,0,0,52
1377,Mike,Ginther,2077,2077-01-01,American,True,39,39,39,0,0,36
1378,Horace,McNish,2077,2077-01-01,British,True,39,39,39,0,0,46
1379,Jean-Pierre,Arnoux,2077,2077-01-01,French,True,39,39,39,0,0,49
1380,Lucien,Adams,2077,2077-01-01,Belgian,True,39,39,39,0,0,32
1381,Paul,Lautenschlager,2078,2078-01-01,German,True,39,39,39,0,0,36
1383,Antonio,Barbazza,2078,2078-01-01,Italian,True,39,39,39,0,0,39
1384,Bruce,Riseley-Prichard,2078,2078-01-01,British,True,39,39,39,0,0,43
1385,Ronnie,Hall,2079,2079-01-01,American,True,39,39,39,0,0,41
1386,Ralf,Stuck,2079,2079-01-01,German,True,39,39,39,0,0,31
1387,Helmut,Ertl,2079,2079-01-01,Austrian,True,39,39,39,0,0,31
1388,Massimiliano,Cesaris,2079,2079-01-01,Italian,True,39,39,39,0,0,58
1389,Louis,Montagny,2080,2080-01-01,French,True,39,39,39,0,0,51
1390,Philippe,Vergne,2080,2080-01-01,French,True,39,39,39,0,0,58
1393,José,Gounon,2081,2081-01-01,French,True,39,39,39,0,0,30
1394,Perry,Norris,2081,2081-01-01,British,True,39,39,39,0,0,55
1395,Leslie,Lewis-Evans,2081,2081-01-01,British,True,39,39,39,0,0,35
1397,Pietro,Marques,2082,2082-01-01,Brazilian,True,39,39,39,0,0,51
1398,Dick,Owen,2082,2082-01-01,British,True,39,39,39,0,0,33
1399,Jean,Pollet,2082,2082-01-01,French,True,39,39,39,0,0,31
1400,Wayne,Dinsmore,2082,2082-01-01,American,True,39,39,39,0,0,42
1401,Colin,South,2083,2083-01-01,British,True,39,39,39,0,0,57
1402,Vincenzo,Apicella,2083,2083-01-01,Italian,True,39,39,39,0,0,59
1403,Dennis,Emery,2083,2083-01-01,British,True,39,39,39,0,0,34
1404,Johnny,Baras,2083,2083-01-01,French,True,39,39,39,0,0,34
1405,Renzo,Cabianca,2084,2084-01-01,Italian,True,39,39,39,0,0,52
1406,James,Westbury,2084,2084-01-01,British,True,39,39,39,0,0,37
1408,Philippe,Pilette,2084,2084-01-01,Belgian,True,39,39,39,0,0,36
1409,Allen,Villeneuve,2085,2085-01-01,Canadian,True,39,39,39,0,0,34
1410,Corrado,Badoer,2085,2085-01-01,Italian,True,39,39,39,0,0,54
1411,Mauro,Naspetti,2085,2085-01-01,Italian,True,39,39,39,0,0,54
1412,Peter,Forini,2085,2085-01-01,Swiss,True,39,39,39,0,0,43
1413,Ken,Stacey,2086,2086-01-01,British,True,39,39,39,0,0,42
1414,Johnnie,Hurtubise,2086,2086-01-01,American,True,39,39,39,0,0,55
1415,Chris,Lawson,2086,2086-01-01,New Zealander,True,39,39,39,0,0,47
1416,Cal,Revson,2086,2086-01-01,American,True,39,39,39,0,0,36
1417,Guy,Depailler,2087,2087-01-01,French,True,39,39,39,0,0,48
1418,Fred,Bucknum,2087,2087-01-01,American,True,39,39,39,0,0,57
1419,Paddy,Rooyen,2087,2087-01-01,South African,True,39,39,39,0,0,51
1420,Leo,Rosberg,2087,2087-01-01,Finnish,True,39,39,39,0,0,41
1421,Andy,Magee,2088,2088-01-01,British,True,39,39,39,0,0,31
1422,Oliver,Ashmore,2088,2088-01-01,British,True,39,39,39,0,0,30
1423,Hap,Ader,2088,2088-01-01,American,True,39,39,39,0,0,38
1425,Ferdinando,Liuzzi,2089,2089-01-01,Italian,True,39,39,39,0,0,30
1426,Yves,Balsa,2089,2089-01-01,French,True,39,39,39,0,0,40
1427,Roelof,Pon,2089,2089-01-01,Dutch,True,39,39,39,0,0,52
1428,Innes,Fotheringham-Parker,2089,2089-01-01,British,True,39,39,39,0,0,31
1429,Antonio,Alonso,2090,2090-01-01,Spanish,True,39,39,39,0,0,46
1430,Bill,Gamble,2090,2090-01-01,American,True,39,39,39,0,0,38
1431,Tom,McCarthy,2090,2090-01-01,British,True,39,39,39,0,0,53
1432,Renzo,Filippis,2090,2090-01-01,Italian,True,39,39,39,0,0,54
1433,Timo,Bellof,2091,2091-01-01,German,True,38,38,38,0,0,42
1434,Eric,Elford,2091,2091-01-01,British,True,38,38,38,0,0,43
1435,Guy,Guelfi,2091,2091-01-01,French,True,38,38,38,0,0,47
1436,Jim,Unser,2091,2091-01-01,American,True,38,38,38,0,0,38
1437,Huub,Bleekemolen,2092,2092-01-01,Dutch,True,38,38,38,0,0,42
1438,Pietro,Senna,2092,2092-01-01,Brazilian,True,38,38,38,0,0,52
1439,Giacomo,Nannini,2092,2092-01-01,Italian,True,38,38,38,0,0,56
1440,Mike,Levassor,2092,2092-01-01,French,True,38,38,38,0,0,39
1441,Guy,Blokdyk,2093,2093-01-01,South African,True,38,38,38,0,0,50
1442,Liam,Nicholson,2093,2093-01-01,New Zealander,True,38,38,38,0,0,38
1444,Anthony,Barber,2093,2093-01-01,American,True,38,38,38,0,0,50
1445,Perry,Davidson,2094,2094-01-01,British,True,38,38,38,0,0,47
1446,Tiago,Lamy,2094,2094-01-01,Portuguese,True,38,38,38,0,0,45
1447,Patrick,Sommer,2094,2094-01-01,French,True,38,38,38,0,0,43
1448,Roger,Boutsen,2094,2094-01-01,Belgian,True,38,38,38,0,0,59
1449,Teo,Vaccarella,2095,2095-01-01,Italian,True,38,38,38,0,0,59
1450,Pierluigi,Munaron,2095,2095-01-01,Italian,True,38,38,38,0,0,47
1451,Adolf,Sutil,2095,2095-01-01,German,True,38,38,38,0,0,34
1452,Lance,Owen,2095,2095-01-01,British,True,38,38,38,0,0,49
1453,Hiroshi,Nakano,2096,2096-01-01,Japanese,True,38,38,38,0,0,56
1454,Corrado,Maglioli,2096,2096-01-01,Italian,True,38,38,38,0,0,33
1455,Timmy,Herman,2096,2096-01-01,American,True,38,38,38,0,0,49
1456,George,Christie,2096,2096-01-01,American,True,38,38,38,0,0,58
1457,Luciano,d'Orey,2097,2097-01-01,Brazilian,True,38,38,38,0,0,34
1458,Keith,Lewis-Evans,2097,2097-01-01,British,True,38,38,38,0,0,49
1459,Carl,Mass,2097,2097-01-01,German,True,38,38,38,0,0,52
1460,Frank,Brudes,2097,2097-01-01,German,True,38,38,38,0,0,38
1461,Duane,Hanks,2098,2098-01-01,American,True,38,38,38,0,0,43
1462,Maurício,Matta,2098,2098-01-01,Brazilian,True,38,38,38,0,0,50
1463,Bernie,Greene,2098,2098-01-01,British,True,38,38,38,0,0,35
1464,Thierry,Goethals,2098,2098-01-01,Belgian,True,38,38,38,0,0,44
1465,Graham,Ashley,2099,2099-01-01,British,True,38,38,38,0,0,33
1467,Fred,Penske,2099,2099-01-01,American,True,38,38,38,0,0,40
1468,Carl,Speed,2099,2099-01-01,American,True,38,38,38,0,0,40
1469,Paul,Vandoorne,2100,2100-01-01,Belgian,True,38,38,38,0,0,49
1470,Domenico,Leoni,2100,2100-01-01,Italian,True,38,38,38,0,0,31
1471,Yuki,Kobayashi,2100,2100-01-01,Japanese,True,38,38,38,0,0,50
1472,Stephen,MacDowel,2100,2100-01-01,British,True,38,38,38,0,0,57
1473,Joe,Evans,2101,2101-01-01,British,True,38,38,38,0,0,41
1474,Enrico,Schiattarella,2101,2101-01-01,Italian,True,38,38,38,0,0,43
1475,Pietro,Gugelmin,2101,2101-01-01,Brazilian,True,38,38,38,0,0,33
1476,Colin,Surtees,2101,2101-01-01,British,True,38,38,38,0,0,31
1477,Timo,Loof,2102,2102-01-01,German,True,38,38,38,0,0,35
1478,Valtteri,Kozarowitzky,2102,2102-01-01,Finnish,True,38,38,38,0,0,38
1479,Patrick,Caze,2102,2102-01-01,French,True,38,38,38,0,0,38
1480,Tom,Fry,2102,2102-01-01,British,True,38,38,38,0,0,34
1481,Ayrton,Diniz,2103,2103-01-01,Brazilian,True,38,38,38,0,0,30
1482,John,Hawthorn,2103,2103-01-01,British,True,38,38,38,0,0,53
1483,Erwin,Bartels,2103,2103-01-01,German,True,38,38,38,0,0,50
1484,Manny,Tingelstad,2103,2103-01-01,American,True,38,38,38,0,0,57
1485,Claudio,Giovinazzi,2104,2104-01-01,Italian,True,38,38,38,0,0,43
1486,Tim,Nuckey,2104,2104-01-01,British,True,38,38,38,0,0,59
1487,Reg,Collins,2104,2104-01-01,British,True,38,38,38,0,0,58
1488,Clay,Monteverdi,2104,2104-01-01,Swiss,True,38,38,38,0,0,41
1489,Sam,Holland,2105,2105-01-01,American,True,38,38,38,0,0,32
1490,Boy,Rothengatter,2105,2105-01-01,Dutch,True,38,38,38,0,0,46
1491,Kunimitsu,Sato,2105,2105-01-01,Japanese,True,38,38,38,0,0,52
1492,Karl,Pietsch,2105,2105-01-01,German,True,38,38,38,0,0,46
1493,Hans,Peters,2106,2106-01-01,German,True,38,38,38,0,0,31
1495,Giosue,Badoer,2106,2106-01-01,Italian,True,38,38,38,0,0,58
1496,Christian,Stuppacher,2106,2106-01-01,Austrian,True,38,38,38,0,0,53
1497,Kevin,Nelleman,2107,2107-01-01,Danish,True,37,37,37,0,0,39
1498,Felipe,Barrichello,2107,2107-01-01,Brazilian,True,37,37,37,0,0,31
1499,Tim,England,2107,2107-01-01,Australian,True,37,37,37,0,0,47
1500,Ivan,Lancia,2107,2107-01-01,Italian,True,37,37,37,0,0,30
1501,Ralf,Adolff,2108,2108-01-01,German,True,37,37,37,0,0,50
