driver_id,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire,age
1098,Duncan,Stevens,2007,2007-01-01,British,True,44,44,44,0,0,30,-114
1099,Giovanna,Bandini,2007,2007-01-01,Italian,True,44,44,44,0,0,45,-114
1100,Heini,Graffenried,2007,2007-01-01,Swiss,True,44,44,44,0,0,39,-114
1101,Gérard,Guelfi,2008,2008-01-01,French,True,44,44,44,0,0,51,-115
1102,Roland,Binder,2008,2008-01-01,Austrian,True,44,44,44,0,0,47,-115
1103,Clay,Scherrer,2008,2008-01-01,Swiss,True,44,44,44,0,0,39,-115
1104,Riccardo,Castellotti,2008,2008-01-01,Italian,True,44,44,44,0,0,51,-115
1105,Eugenio,Minoia,2009,2009-01-01,Italian,True,44,44,44,0,0,37,-116
1106,Jan,Belsø,2009,2009-01-01,Danish,True,44,44,44,0,0,38,-116
1107,Joe,Firman,2009,2009-01-01,Irish,True,44,44,44,0,0,42,-116
1108,Cuth,Keegan,2009,2009-01-01,British,True,44,44,44,0,0,40,-116
1109,Mário,Lamy,2010,2010-01-01,Portuguese,True,44,44,44,0,0,38,-117
1110,Jean-Marc,Louveau,2010,2010-01-01,French,True,44,44,44,0,0,41,-117
1111,Pierre,Dryver,2010,2010-01-01,Belgian,True,44,44,44,0,0,44,-117
1112,Thierry,Claes,2010,2010-01-01,Belgian,True,44,44,44,0,0,41,-117
1113,Robert,Hellings,2011,2011-01-01,American,True,44,44,44,0,0,39,-118
1114,Cliff,Whitehouse,2011,2011-01-01,British,True,44,44,44,0,0,43,-118
1115,Clay,Moser,2011,2011-01-01,Swiss,True,44,44,44,0,0,33,-118
1116,Karl,Bellof,2011,2011-01-01,German,True,44,44,44,0,0,52,-118
1117,Peter,Griffith,2012,2012-01-01,American,True,44,44,44,0,0,37,-119
1118,Domenico,Barilla,2012,2012-01-01,Italian,True,44,44,44,0,0,38,-119
1119,Pierluigi,Natili,2012,2012-01-01,Italian,True,44,44,44,0,0,33,-119
1120,Rob,Bleekemolen,2012,2012-01-01,Dutch,True,44,44,44,0,0,40,-119
1121,Pietro,Pace,2013,2013-01-01,Brazilian,True,44,44,44,0,0,50,-120
1122,Ken,Guinness,2013,2013-01-01,British,True,44,44,44,0,0,38,-120
1123,Jorge,Guerra,2013,2013-01-01,Argentine,True,44,44,44,0,0,58,-120
1124,Johnnie,Green,2013,2013-01-01,American,True,44,44,44,0,0,46,-120
1125,Giulio,Sospiri,2014,2014-01-01,Italian,True,44,44,44,0,0,53,-121
1126,Ralph,Daly,2014,2014-01-01,Irish,True,44,44,44,0,0,47,-121
1127,Jean-Éric,Pic,2014,2014-01-01,French,True,44,44,44,0,0,52,-121
1128,Paco,Creus,2014,2014-01-01,Spanish,True,44,44,44,0,0,53,-121
1129,Beppe,Caffi,2015,2015-01-01,Italian,True,44,44,44,0,0,55,-122
1130,Maurício,Hoffmann,2015,2015-01-01,Brazilian,True,44,44,44,0,0,48,-122
1131,George,Ryan,2015,2015-01-01,Canadian,True,44,44,44,0,0,49,-122
1132,Innes,Burgess,2015,2015-01-01,British,True,44,44,44,0,0,50,-122
1133,Jean,Montagny,2016,2016-01-01,French,True,44,44,44,0,0,45,-123
1134,George,Purley,2016,2016-01-01,British,True,44,44,44,0,0,49,-123
1135,Esteban,Goux,2016,2016-01-01,French,True,44,44,44,0,0,40,-123
1136,Giedo,Albers,2016,2016-01-01,Dutch,True,44,44,44,0,0,44,-123
1137,Gino,Jr.,2017,2017-01-01,Brazilian,True,44,44,44,0,0,59,-124
1138,Manfred,Stuck,2017,2017-01-01,German,True,44,44,44,0,0,34,-124
1139,Lando,Elford,2017,2017-01-01,British,True,44,44,44,0,0,47,-124
1140,Arthur,Harrison,2017,2017-01-01,British,True,44,44,44,0,0,56,-124
1141,Ivan,Serafini,2018,2018-01-01,Italian,True,44,44,44,0,0,43,-125
1142,Richard,Rolt,2018,2018-01-01,British,True,44,44,44,0,0,30,-125
1143,Frank,Rosemeyer,2018,2018-01-01,German,True,43,43,43,0,0,33,-125
1144,Kunimitsu,Takahara,2018,2018-01-01,Japanese,True,43,43,43,0,0,47,-125
1145,Cuth,Riseley-Prichard,2019,2019-01-01,British,True,43,43,43,0,0,39,-126
1146,Kimi,Salo,2019,2019-01-01,Finnish,True,43,43,43,0,0,32,-126
1147,Marc,Campos,2019,2019-01-01,Spanish,True,43,43,43,0,0,33,-126
1148,Eugène,Pironi,2019,2019-01-01,French,True,43,43,43,0,0,44,-126
1149,Hideki,Takagi,2020,2020-01-01,Japanese,True,43,43,43,0,0,59,-127
1150,Roger,Evans,2020,2020-01-01,British,True,43,43,43,0,0,50,-127
1151,Luciano,Marques,2020,2020-01-01,Brazilian,True,43,43,43,0,0,41,-127
1152,Stefan,Glock,2020,2020-01-01,German,True,43,43,43,0,0,53,-127
1153,Basil,Lederle,2021,2021-01-01,South African,True,43,43,43,0,0,57,-128
1154,Trevor,Pretorius,2021,2021-01-01,South African,True,43,43,43,0,0,59,-128
1155,Jack,Bettenhausen,2021,2021-01-01,American,True,43,43,43,0,0,40,-128
1156,Ray,Tunmer,2021,2021-01-01,South African,True,43,43,43,0,0,46,-128
1157,Lance,Cheesbourg,2022,2022-01-01,American,True,43,43,43,0,0,33,-129
1158,Alexander,Rindt,2022,2022-01-01,Austrian,True,43,43,43,0,0,49,-129
1159,Eric,Ecclestone,2022,2022-01-01,British,True,43,43,43,0,0,33,-129
1160,Slim,Ericsson,2022,2022-01-01,Swedish,True,43,43,43,0,0,37,-129
1161,Boy,Lof,2023,2023-01-01,Dutch,True,43,43,43,0,0,39,-130
1162,Pascal,Rosier,2023,2023-01-01,French,True,43,43,43,0,0,44,-130
1163,Michael,Reventlow,2023,2023-01-01,American,True,43,43,43,0,0,55,-130
1164,Esteban,Iglesias,2023,2023-01-01,Argentine,True,43,43,43,0,0,31,-130
1165,Bill,Pease,2024,2024-01-01,Canadian,True,43,43,43,0,0,48,-131
1166,Chris,Edwards,2024,2024-01-01,British,True,43,43,43,0,0,32,-131
1167,Stoffel,Duray,2024,2024-01-01,Belgian,True,43,43,43,0,0,39,-131
1168,Rudi,Forini,2024,2024-01-01,Swiss,True,43,43,43,0,0,44,-131
1169,Stéphane,Dolhem,2025,2025-01-01,French,True,43,43,43,0,0,52,-132
1170,Reg,Smith,2025,2025-01-01,British,True,43,43,43,0,0,56,-132
1171,Corrado,Trulli,2025,2025-01-01,Italian,True,43,43,43,0,0,45,-132
1172,Andy,Naylor,2025,2025-01-01,British,True,43,43,43,0,0,38,-132
1173,Gaetano,Ascari,2026,2026-01-01,Italian,True,43,43,43,0,0,40,-133
1174,Archie,MacDowel,2026,2026-01-01,British,True,43,43,43,0,0,59,-133
1175,Olivier,Pescarolo,2026,2026-01-01,French,True,43,43,43,0,0,51,-133
1176,Oliver,Bridger,2026,2026-01-01,British,True,43,43,43,0,0,43,-133
1177,Giulio,Lancia,2027,2027-01-01,Italian,True,43,43,43,0,0,55,-134
1178,Paul,Brown,2027,2027-01-01,American,True,43,43,43,0,0,34,-134
1179,Herbert,Reventlow,2027,2027-01-01,American,True,43,43,43,0,0,55,-134
1180,Brian,Jones,2027,2027-01-01,Australian,True,43,43,43,0,0,44,-134
1181,Sakon,Sato,2028,2028-01-01,Japanese,True,43,43,43,0,0,51,-135
1182,Philippe,Lucienbonnet,2028,2028-01-01,French,True,43,43,43,0,0,46,-135
1183,Jimmy,Bell,2028,2028-01-01,British,True,43,43,43,0,0,35,-135
1184,Rolf,Seidel,2028,2028-01-01,German,True,43,43,43,0,0,54,-135
1185,Gene,Ruby,2029,2029-01-01,American,True,43,43,43,0,0,53,-136
1186,Emerson,Diniz,2029,2029-01-01,Brazilian,True,43,43,43,0,0,33,-136
1187,Duncan,Surtees,2029,2029-01-01,British,True,43,43,43,0,0,39,-136
1188,Claudio,Modena,2029,2029-01-01,Italian,True,43,43,43,0,0,45,-136
1189,Alex,Pretorius,2030,2030-01-01,South African,True,43,43,43,0,0,33,-137
1190,Jim,Bueb,2030,2030-01-01,British,True,43,43,43,0,0,41,-137
1191,Sébastien,Monteverdi,2030,2030-01-01,Swiss,True,43,43,43,0,0,50,-137
1192,Hideki,Nakajima,2030,2030-01-01,Japanese,True,43,43,43,0,0,43,-137
1193,Roelof,Rothengatter,2031,2031-01-01,Dutch,True,43,43,43,0,0,32,-138
1194,Otto,Ertl,2031,2031-01-01,Austrian,True,43,43,43,0,0,42,-138
1195,Reine,Roos,2031,2031-01-01,Swedish,True,43,43,43,0,0,31,-138
1196,Anthony,Attwood,2031,2031-01-01,British,True,43,43,43,0,0,30,-138
1197,Bernard,Grosjean,2032,2032-01-01,French,True,42,42,42,0,0,55,-139
1198,Jiří,Novák,2032,2032-01-01,Czech,True,42,42,42,0,0,39,-139
1199,Giancarlo,Cabianca,2032,2032-01-01,Italian,True,42,42,42,0,0,53,-139
1200,Nello,Sospiri,2032,2032-01-01,Italian,True,42,42,42,0,0,53,-139
1201,Carlos,Gugelmin,2033,2033-01-01,Brazilian,True,42,42,42,0,0,38,-140
1202,Geoff,Rolt,2033,2033-01-01,British,True,42,42,42,0,0,33,-140
1203,Hubert,Rosemeyer,2033,2033-01-01,German,True,42,42,42,0,0,45,-140
1204,Archie,Parkes,2033,2033-01-01,British,True,42,42,42,0,0,49,-140
1205,Jo,Gordini,2034,2034-01-01,French,True,42,42,42,0,0,43,-141
1206,Joachim,Kling,2034,2034-01-01,German,True,42,42,42,0,0,55,-141
1207,Stoffel,Adams,2034,2034-01-01,Belgian,True,42,42,42,0,0,56,-141
1208,Max,Donnelly,2034,2034-01-01,British,True,42,42,42,0,0,52,-141
1209,Rodney,Smith,2035,2035-01-01,British,True,42,42,42,0,0,57,-142
1210,Umberto,Brambilla,2035,2035-01-01,Italian,True,42,42,42,0,0,56,-142
1211,Geoff,Naylor,2035,2035-01-01,British,True,42,42,42,0,0,49,-142
1212,Enrico,Stohr,2035,2035-01-01,Italian,True,42,42,42,0,0,37,-142
1213,Gregor,Scherrer,2036,2036-01-01,Swiss,True,42,42,42,0,0,30,-143
1214,Carlos,Zonta,2036,2036-01-01,Brazilian,True,42,42,42,0,0,43,-143
1215,Timmy,Weyant,2036,2036-01-01,American,True,42,42,42,0,0,36,-143
1216,Jean-Denis,Foitek,2036,2036-01-01,Swiss,True,42,42,42,0,0,31,-143
1217,Slim,Johansson,2037,2037-01-01,Swedish,True,42,42,42,0,0,34,-144
1218,Pablo,Guerra,2037,2037-01-01,Argentine,True,42,42,42,0,0,36,-144
1219,Max,Lemaitre,2037,2037-01-01,French,True,42,42,42,0,0,31,-144
1220,Hector,Solana,2037,2037-01-01,Mexican,True,42,42,42,0,0,31,-144
1221,Andrea,Forini,2038,2038-01-01,Swiss,True,42,42,42,0,0,58,-145
1222,Torsten,Andersson,2038,2038-01-01,Swedish,True,42,42,42,0,0,39,-145
1223,Stuart,Richardson,2038,2038-01-01,British,True,42,42,42,0,0,56,-145
1224,Gianmaria,Serafini,2038,2038-01-01,Italian,True,42,42,42,0,0,48,-145
1225,Larry,Piastri,2039,2039-01-01,Australian,True,42,42,42,0,0,38,-146
1226,Cuth,Leston,2039,2039-01-01,British,True,42,42,42,0,0,47,-146
1227,Narain,Chandhok,2039,2039-01-01,Indian,True,42,42,42,0,0,51,-146
1228,Norberto,Guerra,2039,2039-01-01,Argentine,True,42,42,42,0,0,44,-146
1229,Martin,Gerard,2040,2040-01-01,British,True,42,42,42,0,0,35,-147
1230,Paul,Bartels,2040,2040-01-01,German,True,42,42,42,0,0,53,-147
1231,Franco,Angelis,2040,2040-01-01,Italian,True,42,42,42,0,0,35,-147
1232,Rob,McCarthy,2040,2040-01-01,British,True,42,42,42,0,0,55,-147
1233,Allan,Bristow,2041,2041-01-01,British,True,42,42,42,0,0,56,-148
1234,Michael,Forini,2041,2041-01-01,Swiss,True,42,42,42,0,0,48,-148
1235,Manfred,Wehrlein,2041,2041-01-01,German,True,42,42,42,0,0,55,-148
1236,Lee,Homeier,2041,2041-01-01,American,True,42,42,42,0,0,48,-148
1237,Enrico,Florio,2042,2042-01-01,Italian,True,42,42,42,0,0,44,-149
1238,Élie,Durand,2042,2042-01-01,French,True,42,42,42,0,0,35,-149
1239,Onofre,Larreta,2042,2042-01-01,Argentine,True,42,42,42,0,0,58,-149
1240,Ron,Davis,2042,2042-01-01,British,True,42,42,42,0,0,38,-149
1241,Gérard,Pironi,2043,2043-01-01,French,True,42,42,42,0,0,54,-150
1242,Martin,Parnell,2043,2043-01-01,British,True,42,42,42,0,0,55,-150
1243,André,Ickx,2043,2043-01-01,Belgian,True,42,42,42,0,0,49,-150
1244,Carlos,Pérez-Sala,2043,2043-01-01,Spanish,True,42,42,42,0,0,33,-150
1245,Edgar,Mass,2044,2044-01-01,German,True,42,42,42,0,0,53,-151
1246,Peter,Serrurier,2044,2044-01-01,South African,True,42,42,42,0,0,43,-151
1247,Mike,Schlesser,2044,2044-01-01,French,True,42,42,42,0,0,59,-151
1248,Siegfried,Porporato,2044,2044-01-01,Italian,True,42,42,42,0,0,41,-151
1249,Emile,Sommer,2045,2045-01-01,French,True,42,42,42,0,0,36,-152
1250,Valtteri,Kovalainen,2045,2045-01-01,Finnish,True,42,42,42,0,0,48,-152
1251,Hans-Joachim,Brauchitsch,2045,2045-01-01,German,True,42,42,42,0,0,41,-152
1252,Rubens,Landi,2045,2045-01-01,Brazilian,True,42,42,42,0,0,50,-152
1253,Ted,Lawrence,2046,2046-01-01,British,True,41,41,41,0,0,33,-153
1254,Andrea,Angelis,2046,2046-01-01,Italian,True,41,41,41,0,0,46,-153
1255,Doug,Vyver,2046,2046-01-01,South African,True,41,41,41,0,0,56,-153
1256,Hubert,Loof,2046,2046-01-01,German,True,41,41,41,0,0,58,-153
1257,Felice,Drogo,2047,2047-01-01,Italian,True,41,41,41,0,0,49,-154
1258,Jack,England,2047,2047-01-01,Australian,True,41,41,41,0,0,44,-154
1259,Sam,Love,2047,2047-01-01,Rhodesian,True,41,41,41,0,0,48,-154
1260,Andy,Elford,2047,2047-01-01,British,True,41,41,41,0,0,30,-154
1261,Jules,Pic,2048,2048-01-01,French,True,41,41,41,0,0,31,-155
1262,Dave,Crawford,2048,2048-01-01,British,True,41,41,41,0,0,56,-155
1263,Hans,Stuppacher,2048,2048-01-01,Austrian,True,41,41,41,0,0,53,-155
1264,Alfonso,Campos,2048,2048-01-01,Spanish,True,41,41,41,0,0,34,-155
1265,Dick,Sutcliffe,2049,2049-01-01,British,True,41,41,41,0,0,58,-156
1266,Troy,Chitwood,2049,2049-01-01,American,True,41,41,41,0,0,44,-156
1267,Albert,Boullion,2049,2049-01-01,French,True,41,41,41,0,0,37,-156
1268,Gunnar,Borgudd,2049,2049-01-01,Swedish,True,41,41,41,0,0,42,-156
1269,Rupert,Barber,2050,2050-01-01,British,True,41,41,41,0,0,58,-157
1270,Jimmy,Norris,2050,2050-01-01,British,True,41,41,41,0,0,38,-157
1271,Richie,Rose,2050,2050-01-01,American,True,41,41,41,0,0,57,-157
1272,Christian,Lauda,2050,2050-01-01,Austrian,True,41,41,41,0,0,31,-157
1273,Innes,South,2051,2051-01-01,British,True,41,41,41,0,0,49,-158
1274,Paul,Laurent,2051,2051-01-01,Belgian,True,41,41,41,0,0,56,-158
1275,Jean-Louis,Alliot,2051,2051-01-01,French,True,41,41,41,0,0,52,-158
1276,Duke,Mackey,2051,2051-01-01,American,True,41,41,41,0,0,48,-158
1277,Romain,Collomb,2052,2052-01-01,French,True,41,41,41,0,0,54,-159
1278,Élie,Jean,2052,2052-01-01,French,True,41,41,41,0,0,41,-159
1279,Sam,Teague,2052,2052-01-01,American,True,41,41,41,0,0,49,-159
1280,Dave,Byrne,2052,2052-01-01,Irish,True,41,41,41,0,0,44,-159
1281,Neville,Pretorius,2053,2053-01-01,South African,True,41,41,41,0,0,37,-160
1282,Trevor,Schroeder,2053,2053-01-01,British,True,41,41,41,0,0,35,-160
1283,Lewis,Flockhart,2053,2053-01-01,British,True,41,41,41,0,0,48,-160
1284,Jimmy,Rigsby,2053,2053-01-01,American,True,41,41,41,0,0,32,-160
1285,Menato,Comotti,2054,2054-01-01,Italian,True,41,41,41,0,0,58,-161
1286,Peter,May,2054,2054-01-01,Swiss,True,41,41,41,0,0,48,-161
1287,Piercarlo,Natili,2054,2054-01-01,Italian,True,41,41,41,0,0,35,-161
1288,Fernando,Pérez-Sala,2054,2054-01-01,Spanish,True,41,41,41,0,0,47,-161
1289,Erwin,Karch,2055,2055-01-01,German,True,41,41,41,0,0,42,-162
1290,Nick,Schneider,2055,2055-01-01,German,True,41,41,41,0,0,41,-162
1291,Niki,Friesacher,2055,2055-01-01,Austrian,True,41,41,41,0,0,49,-162
1292,Andy,Follmer,2055,2055-01-01,American,True,41,41,41,0,0,42,-162
1293,Bernd,Biela,2056,2056-01-01,German,True,41,41,41,0,0,33,-163
1294,Don,Homeier,2056,2056-01-01,American,True,41,41,41,0,0,48,-163
1295,Sergey,Kvyat,2056,2056-01-01,Russian,True,41,41,41,0,0,40,-163
1296,Jules,Balsa,2056,2056-01-01,French,True,41,41,41,0,0,55,-163
1297,Helmuth,Wurz,2057,2057-01-01,Austrian,True,41,41,41,0,0,49,-164
1298,Jos,Doornbos,2057,2057-01-01,Dutch,True,41,41,41,0,0,37,-164
1299,Max,Étancelin,2057,2057-01-01,French,True,41,41,41,0,0,31,-164
1300,Nicholas,Ryan,2057,2057-01-01,Canadian,True,41,41,41,0,0,36,-164
1301,Gino,d'Orey,2058,2058-01-01,Brazilian,True,41,41,41,0,0,43,-165
1302,Pascal,Rosemeyer,2058,2058-01-01,German,True,41,41,41,0,0,48,-165
1304,Jochen,Hülkenberg,2058,2058-01-01,German,True,41,41,41,0,0,36,-165
1306,André,Gaillard,2059,2059-01-01,French,True,41,41,41,0,0,41,-166
1307,Shinji,Inoue,2059,2059-01-01,Japanese,True,41,41,41,0,0,32,-166
1308,Cuth,Chilton,2059,2059-01-01,British,True,41,41,41,0,0,54,-166
1309,Andy,Lunger,2060,2060-01-01,American,True,41,41,41,0,0,41,-167
1310,Maurício,Piquet,2060,2060-01-01,Brazilian,True,41,41,41,0,0,35,-167
1311,Hideki,Takahara,2060,2060-01-01,Japanese,True,40,40,40,0,0,59,-167
1312,Prince,Albon,2060,2060-01-01,Thai,True,40,40,40,0,0,56,-167
1313,Dick,James,2061,2061-01-01,British,True,40,40,40,0,0,33,-168
1314,Desmond,Watson,2061,2061-01-01,British,True,40,40,40,0,0,40,-168
1315,Kevin,Sharp,2061,2061-01-01,American,True,40,40,40,0,0,56,-168
1316,Walt,Cade,2061,2061-01-01,American,True,40,40,40,0,0,56,-168
1317,Jan,Kiesa,2062,2062-01-01,Danish,True,40,40,40,0,0,58,-169
1318,Michael,Bryan,2062,2062-01-01,American,True,40,40,40,0,0,48,-169
1319,Jules,Alliot,2062,2062-01-01,French,True,40,40,40,0,0,51,-169
1320,David,Blokdyk,2062,2062-01-01,South African,True,40,40,40,0,0,30,-169
1321,Robin,Flockhart,2063,2063-01-01,British,True,40,40,40,0,0,48,-170
1322,Giulio,Nannini,2063,2063-01-01,Italian,True,40,40,40,0,0,52,-170
1323,Rubens,Senna,2063,2063-01-01,Brazilian,True,40,40,40,0,0,32,-170
1324,Rodger,Veith,2063,2063-01-01,American,True,40,40,40,0,0,38,-170
1325,Jules,Ocon,2064,2064-01-01,French,True,40,40,40,0,0,37,-171
1326,Shorty,Griffith,2064,2064-01-01,American,True,40,40,40,0,0,39,-171
1327,Jos,Beaufort,2064,2064-01-01,Dutch,True,40,40,40,0,0,37,-171
1328,Nicola,Fisichella,2064,2064-01-01,Italian,True,40,40,40,0,0,42,-171
1329,Pedro,Cabral,2065,2065-01-01,Portuguese,True,40,40,40,0,0,42,-172
1330,Johnny,Tornaco,2065,2065-01-01,Belgian,True,40,40,40,0,0,49,-172
1331,Stuart,Edwards,2065,2065-01-01,British,True,40,40,40,0,0,41,-172
1332,Jan,Kristensen,2065,2065-01-01,Danish,True,40,40,40,0,0,49,-172
1333,Roger,Surtees,2066,2066-01-01,British,True,40,40,40,0,0,35,-173
1334,Danny,Barber,2066,2066-01-01,American,True,40,40,40,0,0,43,-173
1335,Luki,Blignaut,2066,2066-01-01,South African,True,40,40,40,0,0,58,-173
1336,Max,Beaufort,2066,2066-01-01,Dutch,True,40,40,40,0,0,55,-173
1337,Hermann,Mitter,2067,2067-01-01,German,True,40,40,40,0,0,33,-174
1338,Joe,Riseley-Prichard,2067,2067-01-01,British,True,40,40,40,0,0,51,-174
1339,Karl,Mitter,2067,2067-01-01,German,True,40,40,40,0,0,48,-174
1340,Tony,Fry,2067,2067-01-01,British,True,40,40,40,0,0,39,-174
1341,Danny,Scott,2068,2068-01-01,American,True,40,40,40,0,0,55,-175
1342,Markus,Müller,2068,2068-01-01,German,True,40,40,40,0,0,36,-175
1343,Vern,Jones,2068,2068-01-01,Australian,True,40,40,40,0,0,30,-175
1344,Bertil,Andersson,2068,2068-01-01,Swedish,True,40,40,40,0,0,46,-175
1345,Ron,Allison,2069,2069-01-01,British,True,40,40,40,0,0,44,-176
1347,Andy,Acheson,2069,2069-01-01,British,True,40,40,40,0,0,39,-176
1348,Tazio,Gerini,2069,2069-01-01,Italian,True,40,40,40,0,0,35,-176
1349,Gerhard,Wurz,2070,2070-01-01,Austrian,True,40,40,40,0,0,56,-177
1350,Marcel,Servoz-Gavin,2070,2070-01-01,French,True,40,40,40,0,0,57,-177
1351,Tony,Stevens,2070,2070-01-01,British,True,40,40,40,0,0,59,-177
1352,Dries,Lennep,2070,2070-01-01,Dutch,True,40,40,40,0,0,46,-177
1353,Franco,Carini,2071,2071-01-01,Italian,True,40,40,40,0,0,40,-178
1354,Ernesto,Baldi,2071,2071-01-01,Italian,True,40,40,40,0,0,43,-178
1355,Innes,Pryce,2071,2071-01-01,British,True,40,40,40,0,0,58,-178
1356,Piero,Alboreto,2071,2071-01-01,Italian,True,40,40,40,0,0,39,-178
1357,Anthony,Widdows,2072,2072-01-01,British,True,40,40,40,0,0,33,-179
1358,Doug,Klerk,2072,2072-01-01,South African,True,40,40,40,0,0,33,-179
1359,Ivan,Modena,2072,2072-01-01,Italian,True,40,40,40,0,0,33,-179
1360,Roberto,Zunino,2072,2072-01-01,Argentine,True,40,40,40,0,0,48,-179
1361,Rubens,Diniz,2073,2073-01-01,Brazilian,True,40,40,40,0,0,43,-180
1362,Piers,Morgan,2073,2073-01-01,British,True,40,40,40,0,0,55,-180
1363,Carl,Rosemeyer,2073,2073-01-01,German,True,40,40,40,0,0,33,-180
1364,Didier,Bernard,2073,2073-01-01,French,True,40,40,40,0,0,33,-180
1365,Johnny,Hill,2074,2074-01-01,British,True,40,40,40,0,0,52,-181
1366,Guy,Clapham,2074,2074-01-01,South African,True,40,40,40,0,0,57,-181
1367,Paolo,Cabianca,2074,2074-01-01,Italian,True,40,40,40,0,0,42,-181
1368,Massimiliano,Villoresi,2074,2074-01-01,Italian,True,40,40,40,0,0,32,-181
1370,Johnny,Frère,2075,2075-01-01,Belgian,True,40,40,40,0,0,47,-182
1371,Hans,Ertl,2075,2075-01-01,Austrian,True,39,39,39,0,0,34,-182
1372,Antônio,Serra,2075,2075-01-01,Brazilian,True,39,39,39,0,0,47,-182
1373,Charles,Chiron,2076,2076-01-01,Monegasque,True,39,39,39,0,0,42,-183
1374,Érik,Jean,2076,2076-01-01,French,True,39,39,39,0,0,47,-183
1375,Yuji,Katayama,2076,2076-01-01,Japanese,True,39,39,39,0,0,50,-183
1376,Ian,Bearman,2076,2076-01-01,British,True,39,39,39,0,0,52,-183
1377,Mike,Ginther,2077,2077-01-01,American,True,39,39,39,0,0,36,-184
1378,Horace,McNish,2077,2077-01-01,British,True,39,39,39,0,0,46,-184
1379,Jean-Pierre,Arnoux,2077,2077-01-01,French,True,39,39,39,0,0,49,-184
1380,Lucien,Adams,2077,2077-01-01,Belgian,True,39,39,39,0,0,32,-184
1381,Paul,Lautenschlager,2078,2078-01-01,German,True,39,39,39,0,0,36,-185
1383,Antonio,Barbazza,2078,2078-01-01,Italian,True,39,39,39,0,0,39,-185
1384,Bruce,Riseley-Prichard,2078,2078-01-01,British,True,39,39,39,0,0,43,-185
1385,Ronnie,Hall,2079,2079-01-01,American,True,39,39,39,0,0,41,-186
1386,Ralf,Stuck,2079,2079-01-01,German,True,39,39,39,0,0,31,-186
1387,Helmut,Ertl,2079,2079-01-01,Austrian,True,39,39,39,0,0,31,-186
1388,Massimiliano,Cesaris,2079,2079-01-01,Italian,True,39,39,39,0,0,58,-186
1389,Louis,Montagny,2080,2080-01-01,French,True,39,39,39,0,0,51,-187
1390,Philippe,Vergne,2080,2080-01-01,French,True,39,39,39,0,0,58,-187
1393,José,Gounon,2081,2081-01-01,French,True,39,39,39,0,0,30,-188
1394,Perry,Norris,2081,2081-01-01,British,True,39,39,39,0,0,55,-188
1395,Leslie,Lewis-Evans,2081,2081-01-01,British,True,39,39,39,0,0,35,-188
1397,Pietro,Marques,2082,2082-01-01,Brazilian,True,39,39,39,0,0,51,-189
1398,Dick,Owen,2082,2082-01-01,British,True,39,39,39,0,0,33,-189
1399,Jean,Pollet,2082,2082-01-01,French,True,39,39,39,0,0,31,-189
1400,Wayne,Dinsmore,2082,2082-01-01,American,True,39,39,39,0,0,42,-189
1401,Colin,South,2083,2083-01-01,British,True,39,39,39,0,0,57,-190
1402,Vincenzo,Apicella,2083,2083-01-01,Italian,True,39,39,39,0,0,59,-190
1403,Dennis,Emery,2083,2083-01-01,British,True,39,39,39,0,0,34,-190
1404,Johnny,Baras,2083,2083-01-01,French,True,39,39,39,0,0,34,-190
1405,Renzo,Cabianca,2084,2084-01-01,Italian,True,39,39,39,0,0,52,-191
1406,James,Westbury,2084,2084-01-01,British,True,39,39,39,0,0,37,-191
1408,Philippe,Pilette,2084,2084-01-01,Belgian,True,39,39,39,0,0,36,-191
1409,Allen,Villeneuve,2085,2085-01-01,Canadian,True,39,39,39,0,0,34,-192
1410,Corrado,Badoer,2085,2085-01-01,Italian,True,39,39,39,0,0,54,-192
1411,Mauro,Naspetti,2085,2085-01-01,Italian,True,39,39,39,0,0,54,-192
1412,Peter,Forini,2085,2085-01-01,Swiss,True,39,39,39,0,0,43,-192
1413,Ken,Stacey,2086,2086-01-01,British,True,39,39,39,0,0,42,-193
1414,Johnnie,Hurtubise,2086,2086-01-01,American,True,39,39,39,0,0,55,-193
1415,Chris,Lawson,2086,2086-01-01,New Zealander,True,39,39,39,0,0,47,-193
1416,Cal,Revson,2086,2086-01-01,American,True,39,39,39,0,0,36,-193
1417,Guy,Depailler,2087,2087-01-01,French,True,39,39,39,0,0,48,-194
1418,Fred,Bucknum,2087,2087-01-01,American,True,39,39,39,0,0,57,-194
1419,Paddy,Rooyen,2087,2087-01-01,South African,True,39,39,39,0,0,51,-194
1420,Leo,Rosberg,2087,2087-01-01,Finnish,True,39,39,39,0,0,41,-194
1421,Andy,Magee,2088,2088-01-01,British,True,39,39,39,0,0,31,-195
1422,Oliver,Ashmore,2088,2088-01-01,British,True,39,39,39,0,0,30,-195
1423,Hap,Ader,2088,2088-01-01,American,True,39,39,39,0,0,38,-195
1425,Ferdinando,Liuzzi,2089,2089-01-01,Italian,True,39,39,39,0,0,30,-196
1426,Yves,Balsa,2089,2089-01-01,French,True,39,39,39,0,0,40,-196
1427,Roelof,Pon,2089,2089-01-01,Dutch,True,39,39,39,0,0,52,-196
1428,Innes,Fotheringham-Parker,2089,2089-01-01,British,True,39,39,39,0,0,31,-196
1429,Antonio,Alonso,2090,2090-01-01,Spanish,True,39,39,39,0,0,46,-197
1430,Bill,Gamble,2090,2090-01-01,American,True,39,39,39,0,0,38,-197
